STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,isced11,International Standard Classification of Education (ISCED 2011),age,Age class,sex,Sex,levels,Level,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,AT,Austria,2023,,42.5,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,BE,Belgium,2023,,47.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,BG,Bulgaria,2023,,51.1,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,CH,Switzerland,2023,,48.9,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,CY,Cyprus,2023,,33.2,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,CZ,Czechia,2023,,42.3,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,DE,Germany,2023,,45.9,,e,estimated,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,DK,Denmark,2023,,38.7,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,EE,Estonia,2023,,44.8,,,,,
dataflow,ESTAT:HLTH_SILC_02(1.0),"Self-perceived health by sex, age and educational attainment level",A,Annual,PC,Percentage,TOTAL,All ISCED 2011 levels,Y_GE16,16 years or over,T,Total,GOOD,Good,EL,Greece,2023,,30.9,,,,,
